name_en,hex,r,g,b
Apricot,#FBCEB1,251,206,177
Apricot Crayola,#FDD9B5,253,217,181
Agate gray,#B5B8B1,181,184,177
Aquamarine,#7FFFD4,127,255,212
Aquamarine Crayola,#78DBE2,120,219,226
Alizarin red,#E32636,227,38,54
Scarlet,#FF2400,255,36,0
Amaranth deep purple,#9F2B68,159,43,104
Amaranth purple,#AB274F,171,39,79
Amaranth pink,#F19CBB,241,156,187
Amaranth,#E52B50,229,43,80
Amaranth magenta,#ED3CCA,237,60,202
Amaranth light cherry,#CD2682,205,38,130
American pink,#FF033E,255,3,62
Amethyst,#9966CC,153,102,204
Antique brass,#CD9575,205,149,117
Anthracite gray,#293133,41,49,51
Anthracite,#464451,70,68,81
Harlequin,#44944A,68,148,74
Slate gray,#2F4F4F,47,79,79
Slate blue,#6A5ACD,106,90,205
Grandma's apples,#A8E4A0,168,228,160
Basalt gray,#4E5754,78,87,84
Eggplant Crayola,#614051,97,64,81
Eggplant,#990066,153,0,102
Eggplant Crayola,#6E5160,110,81,96
Banana mania,#FAE7B5,250,231,181
Periwinkle Crayola,#C5D0E6,197,208,230
Periwinkle,#CCCCFF,204,204,255
Nymph Blush,#FAEEDD,250,238,221
Beige-brown,#79553D,121,85,61
Beige-red,#C1876B,193,135,107
Beige gray,#6D6552,109,101,82
Beige,#F5F5DC,245,245,220
White aluminum,#A5A5A5,165,165,165
White-green,#BDECB6,189,236,182
Snow-white,#FFFAFA,255,250,250
White,#FFFFFF,255,255,255
White Navajo,#FFDEAD,255,222,173
White-antique,#FAEBD7,250,235,215
Prussian blue,#003153,0,49,83
Turquoise Blue Crayola,#77DDE7,119,221,231
Turquoise green,#1E5945,30,89,69
Turquoise blue,#3F888F,63,136,143
Turquoise,#30D5C8,48,213,200
Biscuit,#FFE4C4,255,228,196
Bismarck furioso,#A5260A,165,38,10
Bistre,#3D2B1F,61,43,31
Pale pinkish,#FFCBDB,255,203,219
Pale cornflower blue,#ABCDEF,171,205,239
Pale yellow,#FFDB8B,255,219,139
Pale green gray,#8D917A,141,145,122
Pale green,#89AC76,137,172,118
Pale golden,#EEE8AA,238,232,170
Pale carmine,#B03F35,176,63,53
Pale chestnut,#DDADAF,221,173,175
Pale brown,#755C48,117,92,72
Pale sand,#DABDAB,218,189,171
Pale purple,#AE848B,174,132,139
Pale pink,#FADADD,250,218,221
Pale blue,#AFEEEE,175,238,238
Pale purple,#957B8D,149,123,141
Pale spring bud,#ECEBBD,236,235,189
Pale yellowish green,#F0D698,240,214,152
Pale yellowish pink,#FFC8A8,255,200,168
Pale greenish yellow,#FFDF84,255,223,132
Pale green,#98FB98,152,251,152
Pale reddish purple,#AC7580,172,117,128
Pale orange-yellow,#FFCA86,255,202,134
Pale purple pink,#FDBDBA,253,189,186
Pale purple blue,#8A7F8E,138,127,142
Pale taupe,#BC987E,188,152,126
Pale blue,#919192,145,145,146
Pale violet red,#D87093,216,112,147
Brilliant yellow-green,#CED23A,206,210,58
Brilliant yellowish green,#8CCB5E,140,203,94
Brilliant yellow,#FFCF40,255,207,64
Brilliant greenish yellow,#FFDC33,255,220,51
Brilliant greenish blue,#2A8D9C,42,141,156
Brilliant Green,#47A76A,71,167,106
Shiny orange,#FFB841,255,184,65
Shiny purple pink,#FF97BB,255,151,187
Brilliant purple blue,#62639B,98,99,155
Brilliant purple,#DD80CC,221,128,204
Brilliant bluish green,#009B76,0,155,118
Shiny Blue,#4285B4,66,133,180
Shiny purple,#755D9A,117,93,154
Flea belly,#4E1609,78,22,9
Beaver,#9F8170,159,129,112
Bulgarian pink,#480607,72,6,7
Bolotny,#ACB78E,172,183,142
Burgundy purple,#641C34,100,28,52
Burgundy,#B00000,176,0,0
Abdel-Kerim's beards,#D5D5D5,213,213,213
Canvas gray,#4C514A,76,81,74
Diamond blue,#3E5F8A,62,95,138
Diamond orange yellow,#FFB02E,255,176,46
Bronze,#CD7F32,205,127,50
Burgundian,#900020,144,0,32
Brown,#45161C,69,22,28
Bottle green,#343B29,52,59,41
Vanilla,#D5713F,213,113,63
Cornflower,#6495ED,100,149,237
Cornflower Crayola,#9ACEEB,154,206,235
Verdepeshevy,#DAD871,218,216,113
Verdepomovy,#34C924,52,201,36
Heather purple,#DE4C8A,222,76,138
Spring green,#00FF7F,0,255,127
Spring green Crayola,#ECEABE,236,234,190
Spring bud,#A7FC00,167,252,0
Byzantine,#BD33A4,189,51,164
Byzantium,#702963,112,41,99
Wine red,#5E2129,94,33,41
Rifle green,#414833,65,72,51
Cherry,#911E42,145,30,66
water blue,#256D7B,37,109,123
Waters of Bondi Beach,#0095B6,0,149,182
Sunrise,#FFCF48,255,207,72
Burnt orange,#CC5500,204,85,0
Pebble gray,#B8B799,184,183,153
Gainsborough,#DCDCDC,220,220,220
Heliotrope,#DF73FF,223,115,255
Dahlia yellow,#F3A505,243,165,5
Clay brown,#734222,115,66,34
Wisteria,#C9A0DC,201,160,220
Wisteria Crayola,#CDA4DE,205,164,222
Deep fuchsia Crayola,#C154C1,193,84,193
Deep yellow-green,#425E17,66,94,23
Deep yellowish green,#00541F,0,84,31
Deep yellowish brown,#593315,89,51,21
Deep yellowish pink,#F64A46,246,74,70
Deep yellow,#B57900,181,121,0
Deep greenish yellow,#9F8200,159,130,0
Deep green,#004524,0,69,36
Deep carmine pink,#EF3038,239,48,56
Deep carmine,#A9203E,169,32,62
Deep chestnut Crayola,#B94E48,185,78,72
Deep coral,#FF4040,255,64,64
Deep brown,#4D220E,77,34,14
Deep reddish brown,#490005,73,0,5
Deep reddish orange,#A91D11,169,29,17
Deep reddish purple,#641349,100,19,73
Deep red,#7B001C,123,0,28
Deep olive green,#142300,20,35,0
Deep orange-yellow,#D76E00,215,110,0
Deep orange,#C34D0A,195,77,10
Deep purple-red,#6F0035,111,0,53
Deep purple pink,#EB5284,235,82,132
Deep purple blue,#1A153F,26,21,63
Deep purple,#531A50,83,26,80
Deep pink,#FF1493,255,20,147
Deep bluish green,#00382B,0,56,43
Deep blue,#002F55,0,47,85
Deep purple-black,#240935,36,9,53
Deep purple,#423189,66,49,137
Dove blue,#606E8C,96,110,140
Blue,#00BFFF,0,191,255
Bluebell Crayola,#A2A2D0,162,162,208
Blue Crayola,#80DAEB,128,218,235
Gentian blue,#0E294B,14,41,75
mountain meadow,#30BA8F,48,186,143
Mustard,#FFDB58,255,219,88
Bittersweet,#FD7C6E,253,124,110
Pomegranate,#F34723,243,71,35
Granite Gray,#2F353B,47,53,59
Graphite black,#1C1C1C,28,28,28
Graphite gray,#474A51,71,74,81
Grideperleft,#C7D0CC,199,208,204
Georgian pink,#D71868,215,24,104
Pear green,#D1E231,209,226,49
Pear,#EFD334,239,211,52
Gamboge,#E49B0F,228,155,15
Caterpillar,#B2EC5D,178,236,93
Dartmouth green,#00693E,0,105,62
Jazz Jam,#CA3767,202,55,103
Denim blue,#1560BD,21,96,189
Wild Strawberry Crayola,#FF43A4,255,67,164
Wild watermelon Crayola,#FC6C85,252,108,133
Wild Blue Crayola,#A2ADD0,162,173,208
Smoky white,#F5F5F5,245,245,245
Melon yellow,#F4A900,244,169,0
Melon Crayola,#FDBCB4,253,188,180
Iron gray,#434B4D,67,75,77
Yellow sulfur,#EDFF21,237,255,33
Yellow ivory,#E1CC4F,225,204,79
Yellow-green,#9ACD32,154,205,50
Yellow-green Crayola,#C5E384,197,227,132
Yellow-gold,#CDA434,205,164,52
Yellow-olive,#47402E,71,64,46
Yellow-orange,#ED760E,237,118,14
Yellow-orange Crayola,#FFAE42,255,174,66
Yellow-peach,#FADFAD,250,223,173
Yellow-pink,#FFE4B2,255,228,178
Yellow-gray,#8F8B66,143,139,102
Yellowish white,#FFE2B7,255,226,183
Yellowish gray,#CAA885,202,168,133
Yellow,#FFFF00,255,255,0
Yellow Crayola,#FCE883,252,232,131
Yellow broom,#D6AE01,214,174,1
Pearl white,#EAE6CA,234,230,202
Protective blue,#1E90FF,30,144,255
The stars are shocked,#FF47CA,255,71,202
Green lawn,#7CFC00,124,252,0
Green pine,#01796F,1,121,111
Green Crayola Pine,#158078,21,128,120
Green-beige,#BEBD7F,190,189,127
Green-yellow,#ADFF2F,173,255,47
Green-yellow Crayola,#F0E891,240,232,145
Green-brown,#826C34,130,108,52
Lime green,#BFFF00,191,255,0
Green-gray,#4D5645,77,86,69
Green-blue,#1F3438,31,52,56
Green-blue Crayola,#1164B4,17,100,180
Greenish white,#F5E6CB,245,230,203
Greenish gray,#7A7666,122,118,102
Greenish black,#181513,24,21,19
Zeleno-morskoy,#2E8B57,46,139,87
Green Jungle Crayola,#3BB08F,59,176,143
Green Jungle Crayola 1990,#29AB87,41,171,135
Green,#008000,0,128,0
Green Crayola,#1CAC78,28,172,120
Green lichen,#ADDFAD,173,223,173
Deep Forest,#006633,0,102,51
Green moss,#2F4538,47,69,56
Green eagle,#004953,0,73,83
green fern,#4F7942,79,121,66
Dark green,#203A27,32,58,39
Green shamrock,#009A63,0,154,99
Green tea,#D0F0C0,208,240,192
Goldenrod Crayola,#FCD975,252,217,117
